c0_v3_stage1_stack,c1_v3_stage1_stack,c2_v3_stage1_stack,c3_v3_stage1_stack,c4_v3_stage1_stack,c5_v3_stage1_stack,c6_v3_stage1_stack,c7_v3_stage1_stack,c8_v3_stage1_stack,c9_v3_stage1_stack
0.008,0.0,0.0,0.002,0.928,0.018,0.038,0.002,0.002,0.002
0.01,0.506,0.046,0.062,0.008,0.014,0.0,0.042,0.062,0.25
0.0,0.98,0.004,0.002,0.002,0.0,0.0,0.004,0.006,0.002
0.006,0.002,0.0,0.004,0.954,0.002,0.01,0.002,0.016,0.004
0.0,0.094,0.094,0.052,0.182,0.054,0.0,0.204,0.196,0.124
0.004,0.04,0.022,0.02,0.006,0.044,0.008,0.02,0.8,0.036
0.006,0.002,0.002,0.004,0.002,0.022,0.958,0.0,0.002,0.002
0.988,0.0,0.0,0.0,0.002,0.0,0.004,0.0,0.002,0.004
0.964,0.0,0.0,0.0,0.012,0.018,0.004,0.0,0.0,0.002
0.006,0.02,0.024,0.072,0.03,0.156,0.002,0.008,0.39,0.292
0.0,0.838,0.048,0.04,0.002,0.008,0.016,0.002,0.04,0.006
0.006,0.012,0.004,0.002,0.014,0.004,0.944,0.0,0.014,0.0
0.0,0.002,0.01,0.946,0.0,0.006,0.0,0.004,0.004,0.028
0.004,0.062,0.016,0.012,0.12,0.026,0.004,0.568,0.048,0.14
0.002,0.448,0.156,0.082,0.036,0.026,0.0,0.094,0.088,0.068
0.01,0.012,0.002,0.004,0.768,0.024,0.006,0.054,0.014,0.106
0.0,0.0,0.982,0.01,0.0,0.004,0.0,0.0,0.002,0.002
0.014,0.05,0.136,0.084,0.022,0.01,0.106,0.004,0.51,0.064
0.0,0.028,0.03,0.114,0.02,0.01,0.0,0.746,0.03,0.022
0.002,0.016,0.02,0.02,0.07,0.022,0.0,0.752,0.034,0.064
0.008,0.01,0.002,0.004,0.912,0.016,0.004,0.012,0.022,0.01
0.002,0.018,0.694,0.116,0.004,0.008,0.004,0.028,0.118,0.008
0.028,0.03,0.01,0.012,0.776,0.008,0.014,0.064,0.048,0.01
0.002,0.862,0.006,0.014,0.004,0.014,0.004,0.004,0.022,0.068
0.0,0.002,0.002,0.006,0.0,0.976,0.0,0.0,0.002,0.012
0.006,0.006,0.02,0.798,0.0,0.008,0.0,0.008,0.006,0.148
0.004,0.01,0.002,0.0,0.848,0.01,0.004,0.088,0.004,0.03
0.0,0.022,0.054,0.888,0.0,0.0,0.0,0.004,0.008,0.024
0.012,0.01,0.018,0.006,0.03,0.02,0.002,0.79,0.022,0.09
0.008,0.67,0.004,0.04,0.056,0.008,0.002,0.042,0.036,0.134
0.002,0.018,0.002,0.048,0.05,0.012,0.002,0.766,0.024,0.076
0.022,0.12,0.214,0.074,0.058,0.042,0.016,0.028,0.328,0.098
0.014,0.014,0.01,0.012,0.008,0.006,0.01,0.016,0.82,0.09
