ID,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9
0,5.92470519879e-12,0.0476399612392,6.28566095922e-09,3.11113437832e-10,0.131966111481,9.97423772559e-11,1.06721710128e-07,1.40717573216e-13,0.820239179251,0.000154634604693
1,3.03096458321e-12,0.000135033682742,6.72218835443e-12,3.98863098487e-09,0.000137465405162,9.5189901839e-05,4.58494064423e-10,6.61808685542e-05,0.425375862471,0.574190263214
2,1.8912242685e-11,2.70907946341e-07,1.30137087133e-15,3.64006524245e-07,7.12065320072e-12,0.999909788084,1.12609294752e-08,2.97420072249e-13,5.28637427967e-05,3.67019710641e-05
3,1.10921510634e-05,4.38804855046e-07,6.30280815158e-15,1.07042931744e-15,0.999951125604,9.02403091694e-10,2.06124897968e-08,3.71274510055e-05,1.9445738766e-07,1.66196513843e-11
4,2.14407113554e-09,5.57199666572e-10,2.07506872592e-05,3.38064032059e-05,1.82802309644e-06,1.57525385267e-10,3.98309099808e-12,0.999937911712,5.70031195553e-06,7.47368043948e-14
5,6.31531912686e-07,4.82216848052e-07,3.24809612207e-05,1.68032693229e-09,1.53027201082e-05,4.16386365986e-10,0.999912049353,5.52547982951e-10,3.90505681003e-05,4.88261074333e-16
6,3.11488162102e-06,4.49365052859e-11,8.44292476379e-08,7.33870778743e-07,1.00297719376e-12,8.93803928934e-05,7.9653454999e-12,1.15231275632e-09,0.00031422309571,0.999592462124
7,1.2910998437e-08,8.1144680538e-07,6.08882896424e-15,1.35358826967e-05,2.38114118595e-11,0.999185629613,6.3381804731e-06,5.51349012113e-12,0.000605785569513,0.000187886367487
8,6.55217419636e-13,2.52087801101e-08,0.999985208409,1.69900863478e-07,5.15611453763e-15,1.42024240535e-07,4.41038288449e-12,6.13728703362e-12,1.44088460487e-05,4.5599630163e-08
9,7.30708100226e-07,2.15275095304e-07,4.40403866641e-08,2.4408521633e-11,0.000199064996269,2.45354066819e-08,0.998344287286,1.56624222868e-15,0.0014556331347,8.17765248919e-16
10,9.79440941368e-13,3.67027578212e-07,3.1983820207e-07,0.976724387679,1.09290819647e-16,4.12597124559e-06,1.28124377283e-13,5.92198125578e-10,1.86640291068e-05,0.0232521348617
11,7.88296293512e-11,8.557873521e-09,3.94751106837e-06,3.63638602974e-15,6.65363600625e-07,1.05106435892e-10,1.27090593022e-11,0.999988164867,2.3677694129e-06,4.84573426253e-06
12,1.38610607948e-12,0.999548526895,0.000227118977836,1.85368660064e-13,1.78880687666e-05,0.000188431642054,1.81187339725e-06,1.39015681944e-23,1.60321027784e-05,1.90438478659e-07
13,2.17078990093e-15,0.99989979854,7.4730736774e-12,1.26317389481e-09,2.08533512018e-09,9.9808967581e-07,2.12500118687e-12,3.8498271707e-16,9.81815435601e-05,1.01846835176e-06
14,3.65066723399e-12,3.3977053497e-08,1.03525633396e-07,0.486288957947,9.20538610022e-08,7.96821336141e-08,3.18408185216e-14,0.513670743657,1.42977714536e-05,2.56913819635e-05
15,1.7152819292e-12,1.41418329707e-08,0.00134774745759,2.83071254762e-15,1.55776631439e-06,1.22505609273e-08,6.65725381891e-13,0.998628787851,2.11552855874e-05,7.25245065627e-07
16,0.999992413845,1.33873506406e-11,2.87420475977e-07,3.38538685089e-06,2.29769228974e-08,1.07384127638e-06,6.39343093294e-07,2.28358484403e-08,1.64181840359e-06,5.12518754204e-07
17,5.12418007589e-09,1.37499067515e-05,7.00106573456e-11,1.26887902203e-08,0.00132260474757,3.46706667104e-10,0.998659849872,1.01087310301e-14,3.77724359105e-06,9.01775213503e-16
18,0.999981781087,4.31305672297e-07,1.30360706544e-06,2.85267317098e-16,1.09175915105e-06,1.67777326037e-08,3.93518054699e-08,6.88800231293e-11,1.45037160142e-05,8.32326531223e-07
19,0.000605890776992,4.18574787128e-07,1.26781123494e-06,5.5222024401e-13,0.000105663515495,5.6797210496e-06,0.990061309824,5.65538270817e-16,0.00921976977545,1.21840517782e-16
20,6.87905033454e-12,1.16509392722e-06,9.71959007721e-15,1.43499169321e-09,1.70798515091e-12,0.989032066273,1.9608430242e-13,1.03148536548e-09,1.79505523231e-09,0.0109667643627
21,1.23337929871e-06,5.67543663e-07,3.54512343622e-16,0.000163522683476,3.60440482114e-07,0.998318700837,6.4118863969e-05,1.00389522857e-09,0.00145079035339,7.04894538073e-07
22,5.00936682713e-05,6.78384481479e-08,2.22924332092e-11,1.00577346751e-16,0.99988787714,1.40646500133e-11,1.63309014883e-05,4.59987707237e-06,4.10305384935e-05,6.52793378633e-17
23,8.02567514363e-13,0.420479418701,0.0480768131832,2.1701915127e-11,1.488454062e-06,2.7479535297e-11,2.68782131952e-05,1.12892109112e-07,0.531414376443,9.12063605232e-07
24,4.10565077712e-13,0.00358453678218,0.957902010195,1.56008432677e-06,4.07827070733e-13,1.75145671096e-10,0.00163258899966,6.74794822652e-17,0.0368793037481,1.48290526201e-11
25,9.7142599339e-06,2.08960445491e-07,1.21855991297e-12,2.25072163345e-09,1.57807971835e-11,0.937863449469,1.48111216568e-11,3.29996301117e-07,7.38023602114e-07,0.0621255570082
26,7.03343567353e-13,1.69364248028e-06,0.999657753057,6.90209745246e-08,2.51431601918e-09,3.22637223921e-07,8.70349330293e-12,4.01953069661e-13,0.000340159105055,1.28567075026e-11
27,0.999985298447,8.44798066674e-08,3.53044952684e-13,1.94886178244e-11,3.14082769061e-08,6.17698008136e-11,7.26955837443e-08,3.99220320308e-08,5.34967819025e-06,9.12328701719e-06
28,5.6361606959e-10,1.15548133205e-08,4.77327893547e-06,5.12720584047e-06,1.98034164166e-07,1.63604891137e-10,1.89880971389e-12,0.999985461083,4.42810858292e-06,5.99277621804e-12
29,1.75586279873e-12,1.05159364094e-06,1.4825818249e-05,1.48932172651e-06,9.48426207119e-09,8.51643936453e-06,2.09176143532e-05,5.2979065671e-12,0.999953151862,3.78592934252e-08
30,1.93845958664e-06,2.63029770213e-06,2.16004480185e-14,6.25569303023e-12,0.995644139776,0.00433667557763,6.13349103747e-06,3.63967251341e-07,8.08758910561e-06,3.08358870472e-08
31,7.35930864647e-07,1.5685709458e-06,1.72969986107e-10,1.1177785991e-11,1.85189896507e-10,0.00051741374538,0.964835121584,5.31206560321e-14,0.034645154263,5.53667668394e-09
32,5.50118173823e-06,2.63516558635e-08,6.55929694506e-08,4.87340863171e-10,5.47163636931e-06,8.74433775302e-08,0.999719117008,7.49056813975e-12,0.000269730255611,3.52579993893e-11
33,6.0449129948e-06,3.24140982092e-06,8.73925753287e-07,3.42294660272e-09,7.05603240485e-05,3.70262116269e-09,0.999910401981,9.30971689808e-12,8.87024446802e-06,6.73465775676e-11
34,3.72475103194e-09,2.91299183264e-06,1.16819838254e-06,0.998558240703,9.56000384582e-16,0.000192614070246,1.50162988282e-09,8.72242139349e-10,0.00121815709193,2.69008463236e-05
35,0.999527003327,4.07361665855e-08,8.86116148845e-06,1.43232176143e-11,5.87014841275e-08,5.93749137777e-07,8.61651797088e-05,1.25844710705e-05,0.000128360477783,0.000236332181491
36,9.69904658109e-10,8.07416445488e-08,9.93840324032e-15,2.62755118983e-06,1.37750619529e-11,0.999950215299,5.93173390644e-10,3.46839948368e-11,8.40874222398e-06,3.86660548497e-05
37,1.55512280466e-10,2.68871833121e-05,8.35186709021e-12,3.70228466827e-11,0.999929536037,1.03324025017e-11,1.41742924128e-08,3.92393616842e-07,4.31700006333e-05,2.97948066945e-15
38,9.27175428223e-08,2.68383960565e-06,1.70285231963e-09,1.62412580868e-10,1.34023650865e-09,5.73327626751e-10,0.999834747954,1.35723879587e-15,0.000162471708739,1.32495064608e-12
39,7.43059200652e-08,0.000561142869025,3.65630399982e-15,1.74951219716e-22,0.999200131725,1.81272102418e-10,3.27270162644e-06,0.000232198417317,3.17973793441e-06,6.17683179989e-11
40,6.11473445749e-09,0.00360860508347,4.02621183362e-14,1.07585215678e-09,0.992363486734,1.71930047968e-10,3.05157277815e-09,0.0040278687594,2.90013263398e-08,7.35212370464e-12
41,0.999991351522,4.1201928148e-09,2.54338367661e-08,3.43131861126e-08,5.80381192246e-07,3.05306550224e-11,1.81892537318e-06,5.51032853847e-06,6.74808981386e-07,1.36236462457e-10
42,7.94756325958e-07,0.000135378987797,6.5023043406e-16,1.18068780247e-12,0.996501179822,6.17514429324e-10,1.44914785606e-09,1.0868293503e-07,0.000127919922075,0.00323461576139
43,6.62624005909e-12,5.44674696513e-06,0.999880785017,1.22515339667e-12,7.82307135031e-13,2.94649437121e-08,7.41408104282e-06,4.94169555853e-21,0.000106320853259,3.82857584213e-09
