c0_v4_stage1_pred,c1_v4_stage1_pred,c2_v4_stage1_pred,c3_v4_stage1_pred,c4_v4_stage1_pred,c5_v4_stage1_pred,c6_v4_stage1_pred,c7_v4_stage1_pred,c8_v4_stage1_pred,c9_v4_stage1_pred
0.0,0.785454545455,0.0345454545455,0.0127272727273,0.00181818181818,0.00181818181818,0.00181818181818,0.00909090909091,0.149090909091,0.00363636363636
0.0,0.00909090909091,0.0381818181818,0.878181818182,0.0,0.00909090909091,0.0,0.0,0.0309090909091,0.0345454545455
0.0,0.00545454545455,0.00727272727273,0.0,0.0,0.970909090909,0.0,0.00727272727273,0.00727272727273,0.00181818181818
0.00909090909091,0.0109090909091,0.00545454545455,0.00545454545455,0.0218181818182,0.0472727272727,0.00181818181818,0.850909090909,0.0181818181818,0.0290909090909
0.00181818181818,0.0,0.0,0.0218181818182,0.0,0.00909090909091,0.0,0.00363636363636,0.00545454545455,0.958181818182
0.00181818181818,0.0145454545455,0.00545454545455,0.0127272727273,0.00727272727273,0.00545454545455,0.0,0.905454545455,0.02,0.0272727272727
0.00181818181818,0.00727272727273,0.0345454545455,0.841818181818,0.0,0.00909090909091,0.00181818181818,0.0,0.00181818181818,0.101818181818
0.0472727272727,0.103636363636,0.0109090909091,0.00545454545455,0.652727272727,0.00909090909091,0.0254545454545,0.0418181818182,0.0618181818182,0.0418181818182
0.00727272727273,0.00909090909091,0.00909090909091,0.0672727272727,0.00363636363636,0.0545454545455,0.00181818181818,0.00545454545455,0.0436363636364,0.798181818182
0.0,0.0,0.0236363636364,0.930909090909,0.00181818181818,0.0109090909091,0.0,0.00363636363636,0.0181818181818,0.0109090909091
0.992727272727,0.0,0.0,0.0,0.00181818181818,0.00181818181818,0.00181818181818,0.0,0.0,0.00181818181818
0.0,0.0,0.00181818181818,0.00363636363636,0.00727272727273,0.0345454545455,0.94,0.0,0.0109090909091,0.00181818181818
0.00363636363636,0.0327272727273,0.00909090909091,0.00181818181818,0.781818181818,0.0181818181818,0.0109090909091,0.0509090909091,0.0654545454545,0.0254545454545
0.00181818181818,0.0327272727273,0.0127272727273,0.0490909090909,0.0145454545455,0.778181818182,0.00181818181818,0.00909090909091,0.0345454545455,0.0654545454545
0.0181818181818,0.0218181818182,0.0618181818182,0.103636363636,0.00727272727273,0.0145454545455,0.0618181818182,0.00545454545455,0.661818181818,0.0436363636364
0.0,0.04,0.0618181818182,0.0363636363636,0.00181818181818,0.00727272727273,0.00181818181818,0.00545454545455,0.830909090909,0.0145454545455
0.956363636364,0.0,0.0,0.0,0.00545454545455,0.0236363636364,0.00181818181818,0.00727272727273,0.00181818181818,0.00363636363636
0.00727272727273,0.785454545455,0.00363636363636,0.00181818181818,0.0109090909091,0.00363636363636,0.00727272727273,0.0218181818182,0.154545454545,0.00363636363636
0.00545454545455,0.0963636363636,0.00181818181818,0.00909090909091,0.0490909090909,0.0345454545455,0.00545454545455,0.0109090909091,0.02,0.767272727273
0.00181818181818,0.161818181818,0.641818181818,0.0381818181818,0.00909090909091,0.0363636363636,0.0127272727273,0.0127272727273,0.0727272727273,0.0127272727273
0.00181818181818,0.0272727272727,0.0109090909091,0.0327272727273,0.00545454545455,0.82,0.00363636363636,0.04,0.0290909090909,0.0290909090909
0.0,0.00545454545455,0.0109090909091,0.00181818181818,0.00363636363636,0.916363636364,0.00545454545455,0.0181818181818,0.0290909090909,0.00909090909091
0.00727272727273,0.00545454545455,0.0145454545455,0.00909090909091,0.0218181818182,0.00545454545455,0.0,0.909090909091,0.0181818181818,0.00909090909091
0.00181818181818,0.0236363636364,0.0290909090909,0.669090909091,0.00181818181818,0.0218181818182,0.00181818181818,0.00545454545455,0.00545454545455,0.24
0.00363636363636,0.0,0.00909090909091,0.0672727272727,0.0,0.0181818181818,0.0,0.0,0.00181818181818,0.9
0.00363636363636,0.02,0.0,0.00545454545455,0.0709090909091,0.0145454545455,0.00181818181818,0.856363636364,0.0236363636364,0.00363636363636
0.0,0.0236363636364,0.0727272727273,0.0727272727273,0.0,0.00727272727273,0.00727272727273,0.00545454545455,0.747272727273,0.0636363636364
0.0,0.00181818181818,0.0,0.00363636363636,0.00909090909091,0.954545454545,0.00363636363636,0.00363636363636,0.0109090909091,0.0127272727273
0.0,0.881818181818,0.0218181818182,0.0109090909091,0.00545454545455,0.0436363636364,0.00727272727273,0.0,0.0109090909091,0.0181818181818
