ID,v1_stage2_pred
0,0.000103059023621
1,7.69261918965e-06
2,0.999996112771
3,0.99994886854
4,3.46796462439e-06
5,6.57021882701e-05
6,6.00754691348e-07
7,0.999949658113
8,0.999994632345
9,0.999996203216
10,0.999999958609
11,1.30599280592e-06
12,0.999904762109
13,6.5652774109e-07
14,0.999998676892
15,2.61239890401e-06
16,5.37516702609e-06
17,0.999997733345
18,3.47198967607e-05
19,0.999865507143
20,3.58959821477e-07
21,0.999999478342
22,0.999991286211
23,0.999964482353
24,0.000210703990115
25,0.99999850764
26,0.999999919181
27,0.999999024529
28,0.000130209456143
29,1.08510784219e-05
30,3.62659143594e-05
31,0.999999472463
32,2.52235742058e-05
33,0.999986268397
34,0.999914075264
35,1.83912889556e-06
36,0.99998725727
37,0.999999274607
38,7.07209552824e-05
39,0.999757901769
40,0.999999519175
41,1.29096363769e-06
42,0.999999809552
43,0.999996970495
44,5.13188422793e-06
45,0.999914952295
46,0.999656125035
47,0.999999072651
48,1.19686103931e-06
49,1.16916426778e-05
50,0.000197971772931
51,1.29214599428e-05
52,3.21068230465e-06
53,8.4812557472e-07
54,0.999888052816
55,0.000111301200662
56,4.57209307629e-06
57,0.99998838159
58,3.74691931225e-06
59,8.04667418824e-05
60,0.99997526107
61,0.999957373453
62,2.52492141913e-05
63,0.999686403244
64,0.999236254716
65,0.000959391825696
66,0.999999730493
67,0.999997264479
68,0.99999970397
69,0.999860746866
70,0.99999894859
71,0.999999392311
72,0.999985876395
73,0.994829109246
74,0.00031653393138
75,0.999586509063
76,0.99994255266
77,3.2403041229e-05
78,6.99413138661e-05
79,0.999933252119
80,2.8973928202e-06
81,3.35832805219e-06
82,0.999997256756
83,2.06042821032e-05
84,0.999997167975
85,0.999977078748
86,1.1122345613e-05
87,0.999970990793
88,0.999901983385
89,6.26297729422e-07
